Amount,DocumentCount,ClaimantHistoryCount,DaysSinceLastClaim,IsFraud
500.00,2,0,0,False
1500.00,3,1,120,False
5000.00,1,5,10,True
750.00,2,2,90,False
10000.00,1,8,5,True
2000.00,2,1,60,False
3500.00,2,3,45,False
8000.00,1,6,15,True
1200.00,3,0,0,False
4500.00,2,4,30,True
600.00,2,1,100,False
2500.00,3,2,75,False
7000.00,1,7,8,True
1800.00,2,1,85,False
3000.00,3,2,50,False
9000.00,1,9,3,True
950.00,2,0,0,False
5500.00,2,5,20,True
1100.00,3,1,110,False
4000.00,2,3,35,True
700.00,2,1,95,False
2200.00,3,2,80,False
6500.00,1,6,12,True
1600.00,2,1,90,False
3200.00,3,2,55,False
8500.00,1,8,7,True
850.00,2,0,0,False
4800.00,2,4,25,True
1300.00,3,1,105,False
350.00,3,0,0,False
2800.00,2,1,70,False
420.00,2,1,180,False
1750.00,3,0,0,False
5200.00,1,4,18,True
890.00,2,2,95,False
3100.00,3,1,65,False
7500.00,1,7,6,True
1450.00,2,0,0,False
4200.00,2,3,28,True
680.00,3,1,130,False
2100.00,2,2,75,False
9500.00,1,10,2,True
1050.00,3,0,0,False
3800.00,2,2,40,False
6200.00,1,5,14,True
550.00,2,1,150,False
2650.00,3,2,85,False
8200.00,1,8,4,True
1350.00,2,1,100,False
4600.00,2,4,22,True
780.00,3,0,0,False
2900.00,2,1,60,False
5800.00,1,6,11,True
1250.00,3,2,110,False
3400.00,2,2,48,False
7200.00,1,7,9,True
920.00,2,0,0,False
4100.00,2,3,32,True
640.00,3,1,140,False
2350.00,2,2,78,False
9200.00,1,9,3,True
1180.00,3,0,0,False
3700.00,2,2,42,False
6800.00,1,6,13,True
480.00,2,1,160,False
2750.00,3,1,72,False
8700.00,1,8,5,True
1420.00,2,1,98,False
4400.00,2,4,26,True
720.00,3,0,0,False
2000.00,2,1,65,False
5400.00,1,5,16,True
1080.00,3,2,115,False
3600.00,2,2,52,False
7800.00,1,7,7,True
880.00,2,0,0,False
4300.00,2,3,30,True
580.00,3,1,145,False
2450.00,2,2,82,False
9800.00,1,10,1,True
1320.00,3,0,0,False
3900.00,2,2,38,False
6400.00,1,6,10,True
450.00,2,1,155,False
2600.00,3,1,68,False
8400.00,1,8,6,True
1550.00,2,1,92,False
4700.00,2,4,24,True
760.00,3,0,0,False
3300.00,2,2,56,False
5600.00,1,5,17,True
1020.00,3,2,120,False
2950.00,2,1,58,False
7400.00,1,7,8,True
820.00,2,0,0,False
4050.00,2,3,34,True
620.00,3,1,135,False
2550.00,2,2,76,False
9400.00,1,9,4,True
3800.00,2,3,40,True
